config,row_id,true_color,written_color,correct,value_source,pixel_value,pixel_conf,pixel_region,pixel_declined,probe_value,estimators_agree,pixel_correct,probe_correct
no_gen,B073P19B2D,black,yellow,0.0,,,,,False,,,,
no_gen,B073P6LBBZ,multicolour,green,0.0,pixel,green,0.6050235017626322,foreground,False,green,True,0.0,0.0
no_gen,B075L9W1BP,yellow,green,0.0,,,,,False,,,,
no_gen,B075NR8HWJ,gray,gray,1.0,pixel,gray,0.8311869126348764,foreground,False,gray,True,1.0,1.0
no_gen,B075X2Y4HQ,black,,,probe,gray,0.2719367588932806,foreground,False,brown,False,0.0,0.0
no_gen,B075X33T32,gray,,,pixel,gray,0.821800694629976,foreground,False,black,False,1.0,0.0
no_gen,B075YNJR62,gray,,,probe,gray,0.43254747871643745,foreground,False,brown,False,1.0,0.0
no_gen,B075ZB5BQ6,white,multicolour,0.0,probe,,0.4110046781020272,center_box,True,multicolour,False,,0.0
no_gen,B0792HCFJR,white,blue,0.0,,,,,False,,,,
no_gen,B07B4D4BWD,brown,,,pixel,orange,0.6406126221283338,foreground,False,brown,False,0.0,1.0
no_gen,B07B4MHTG1,white,white,1.0,pixel,white,0.9471899224806202,foreground,False,white,True,1.0,1.0
no_gen,B07B4MYZM8,blue,,,pixel,gray,0.734525447042641,foreground,False,black,False,0.0,0.0
no_gen,B07B4WH8ZQ,gray,gray,1.0,probe,,0.49431944753842727,center_box,True,gray,False,,1.0
no_gen,B07B4WKMXB,yellow,orange,0.0,,,,,False,,,,
no_gen,B07B4ZQXDG,blue,blue,1.0,probe,,0.4250389841835598,center_box,True,blue,False,,1.0
no_gen,B07B78LY2F,gray,,,probe,,,,False,suede,False,,0.0
no_gen,B07BL227TW,black,black,1.0,pixel,black,0.7977658831743076,foreground,False,black,True,1.0,1.0
no_gen,B07BL6BTJN,gray,,,pixel,gray,0.8513291762389236,foreground,False,purple,False,1.0,0.0
no_gen,B07BW8P2F7,white,,,pixel,white,0.8604409857328146,foreground,False,gray,False,1.0,0.0
no_gen,B07CT65PJM,,,,probe,,0.47284105131414267,foreground,True,black,False,,0.0
no_gen,B07CWD5QBS,green,,,probe,blue,0.31331137376477425,foreground,False,green,False,0.0,1.0
no_gen,B07D1PB5CR,gray,gray,1.0,pixel,gray,0.956615758886336,foreground,False,gray,True,1.0,1.0
no_gen,B07DBJYNRH,brown,,,pixel,white,0.8206958073148974,foreground,False,gray,False,0.0,0.0
no_gen,B07FNK1TQZ,black,,,pixel,gray,0.7054973821989529,foreground,False,black,False,0.0,1.0
no_gen,B07GZQZQ97,black,black,1.0,pixel,black,0.6314821625597646,foreground,False,black,True,1.0,1.0
no_gen,B07H2MHYDQ,brown,,,probe,,0.3905325443786982,foreground,True,black,False,,0.0
no_gen,B07H39WNJR,blue,blue,1.0,pixel,blue,0.7515384615384615,foreground,False,blue,True,1.0,1.0
no_gen,B07H8SZP51,brown,gray,0.0,pixel,gray,0.5821256038647343,foreground,False,gray,True,0.0,0.0
no_gen,B07HCMDRW8,,,,pixel,white,0.5726405090137858,foreground,False,gray,False,0.0,0.0
no_gen,B07HCQPYJ6,,white,0.0,pixel,white,0.7274110130818375,foreground,False,white,True,0.0,0.0
no_gen,B07HCXHJ1Q,,,,pixel,white,0.6295448038935013,foreground,False,blue,False,0.0,0.0
no_gen,B07HGGPCTS,gray,gray,1.0,pixel,gray,0.9375850340136055,foreground,False,gray,True,1.0,1.0
no_gen,B07HK3TM6S,brown,,,probe,,0.3844086021505376,foreground,True,gray,False,,0.0
no_gen,B07HSHKHHB,,gray,0.0,probe,gray,0.8578748050790822,center_box,False,gray,True,0.0,0.0
no_gen,B07HSL2HJZ,,gray,0.0,pixel,gray,0.8317506695885074,foreground,False,gray,True,0.0,0.0
no_gen,B07HZ1LXX9,white,brown,0.0,probe,,0.46923353724361283,foreground,True,brown,False,,0.0
no_gen,B07HZ5RM1D,gray,,,probe,,0.483451536643026,foreground,True,gray,False,,1.0
no_gen,B07HZ8J1WM,black,,,pixel,black,0.6596470116325712,foreground,False,brown,False,1.0,0.0
no_gen,B07HZ8N1F5,,,,pixel,orange,0.5924932975871313,foreground,False,brown,False,0.0,0.0
no_gen,B07J2JGXD7,blue,,,probe,,0.5057996485061511,foreground,True,black,False,,0.0
no_gen,B07J2VY555,gray,gray,1.0,pixel,gray,0.9669011170872983,foreground,False,gray,True,1.0,1.0
no_gen,B07J2YB48B,gray,gray,1.0,pixel,gray,0.9130893736805067,foreground,False,gray,True,1.0,1.0
no_gen,B07L3D5TFY,,white,0.0,pixel,white,0.5604551920341394,foreground,False,white,True,0.0,0.0
no_gen,B07L6MD26Y,brown,white,0.0,,,,,False,,,,
no_gen,B07MBFDKTH,gray,gray,1.0,pixel,gray,0.6150293870696893,foreground,False,gray,True,1.0,1.0
no_gen,B07MBFF18Y,gray,,,pixel,white,0.6259887005649718,foreground,False,gray,False,0.0,1.0
no_gen,B07PMS5D2D,brown,green,0.0,,,,,False,,,,
no_gen,B07PSJ214X,,white,0.0,pixel,white,0.9938775510204082,foreground,False,white,True,0.0,0.0
no_gen,B07Q9TDSGD,white,,,probe,,,,False,suede,False,,0.0
no_gen,B07QFB4HW7,white,,,probe,gray,0.6845622633103141,center_box,False,blue,False,0.0,0.0
no_gen,B07QGHVG48,yellow,green,0.0,,,,,False,,,,
no_gen,B07QJL7937,white,,,probe,,0.37701149425287356,foreground,True,brown,False,,0.0
no_gen,B07QJXW4JR,,gray,0.0,pixel,gray,0.9345174973488866,foreground,False,gray,True,0.0,0.0
no_gen,B07R3TWDTM,,gray,0.0,probe,gray,0.5774461028192371,center_box,False,gray,True,0.0,0.0
no_gen,B07RD7627C,brown,,,probe,brown,0.6402695871946082,center_box,False,gray,False,1.0,0.0
no_gen,B07RT5JN33,,brown,0.0,probe,,0.41307080016757436,foreground,True,brown,False,,0.0
no_gen,B07SV1ZZJC,white,white,1.0,pixel,white,0.6657824933687002,foreground,False,white,True,1.0,1.0
no_gen,B07SW4M9D2,white,white,1.0,pixel,white,0.7792439372325249,foreground,False,white,True,1.0,1.0
no_gen,B07SYRK7TW,white,,,pixel,white,0.7244327523840842,foreground,False,gray,False,1.0,0.0
no_gen,B07SZVL88G,white,,,pixel,white,0.6964344128230291,foreground,False,gray,False,1.0,0.0
no_gen,B07THSHB7C,pink,black,0.0,,,,,False,,,,
no_gen,B07VRWNYMS,,,,pixel,gray,0.8889351081530782,foreground,False,black,False,0.0,0.0
no_gen,B07WJ5QGVM,gray,gray,1.0,probe,gray,0.5994653597683226,center_box,False,gray,True,1.0,1.0
no_gen,B07WJ5QGVQ,brown,,,probe,,0.4119318181818181,center_box,True,gray,False,,0.0
no_gen,B07WR3695W,blue,blue,1.0,probe,,0.4610303830911493,foreground,True,blue,False,,1.0
no_gen,B07WRJCKBK,black,black,1.0,probe,black,0.8046532045654082,center_box,False,black,True,1.0,1.0
no_gen,B07WRJFTRK,black,black,1.0,pixel,black,0.5836177474402731,foreground,False,black,True,1.0,1.0
no_gen,B07WRJG743,black,black,1.0,pixel,black,0.6662486563955572,foreground,False,black,True,1.0,1.0
no_gen,B07WRJG7VM,black,black,1.0,pixel,black,0.7482471873471385,foreground,False,black,True,1.0,1.0
no_gen,B07WSNNPL2,black,black,1.0,pixel,black,0.5813533834586466,foreground,False,black,True,1.0,1.0
no_gen,B07WSNNSZS,blue,black,0.0,probe,,0.40681608842493094,foreground,True,black,False,,0.0
no_gen,B07X9ZQ38Y,gray,gray,1.0,pixel,gray,0.6123843988741455,foreground,False,gray,True,1.0,1.0
no_gen,B07YGJJ1CL,green,green,1.0,pixel,green,0.9159270216962525,foreground,False,green,True,1.0,1.0
no_gen,B0823W2ZWY,,black,0.0,pixel,black,0.943164096343788,foreground,False,black,True,0.0,0.0
no_gen,B0824F7KLC,gray,,,pixel,white,0.6294316263365223,foreground,False,gray,False,0.0,1.0
no_gen,B0828FB1H1,gray,,,pixel,white,0.8106355382619974,foreground,False,gray,False,0.0,1.0
no_gen,B082B3NYTD,,black,0.0,pixel,black,0.9000839630562553,foreground,False,black,True,0.0,0.0
no_gen,B082KNYKZB,,black,0.0,pixel,black,0.7465397923875432,foreground,False,black,True,0.0,0.0
no_gen,B082QDSXMN,white,gray,0.0,pixel,gray,0.6304285303422491,foreground,False,gray,True,0.0,0.0
no_gen,B082VKTV1P,white,,,pixel,gray,0.60552016985138,foreground,False,white,False,0.0,1.0
no_gen,B082VLDSGL,brown,brown,1.0,pixel,brown,0.6278208150892557,foreground,False,brown,True,1.0,1.0
no_gen,B083546SD4,red,red,1.0,probe,,0.37639724849527084,foreground,True,red,False,,1.0
no_gen,B084DXK67W,brown,brown,1.0,pixel,brown,0.7150815758058098,foreground,False,brown,True,1.0,1.0
no_gen,B084W368LX,black,blue,0.0,pixel,blue,0.6525645825533508,foreground,False,blue,True,0.0,0.0
no_gen,B08568JW1B,gray,gray,1.0,pixel,gray,0.7773798866010146,foreground,False,gray,True,1.0,1.0
no_gen,B08B6415S5,blue,blue,1.0,probe,,0.4702627939142462,foreground,True,blue,False,,1.0
no_gen,B08CXFQYS9,red,black,0.0,probe,,0.4407949213359095,foreground,True,black,False,,0.0
no_gen,B08F2G7JMZ,gray,,,pixel,gray,0.8236498592270284,foreground,False,brown,False,1.0,0.0
no_gamma,B000V7TPSA,,,,probe,,0.5,foreground,True,yellow,False,,0.0
no_gamma,B000W8Q9W8,green,white,0.0,pixel,white,0.581267217630854,foreground,False,white,True,0.0,0.0
no_gamma,B000W8TLN2,multicolour,,,pixel,white,0.5654960981047937,foreground,False,gray,False,0.0,0.0
no_gamma,B002CM3J2A,green,,,probe,,0.36288705725105813,center_box,True,brown,False,,0.0
no_gamma,B005GD3I3C,blue,blue,1.0,probe,,0.5420974889217134,foreground,True,blue,False,,1.0
no_gamma,B005GD4KIY,red,,,probe,,,,False,leather,False,,0.0
no_gamma,B00DUGZFLK,black,white,0.0,,,,,False,,,,
no_gamma,B00FRIJ9CU,gray,green,0.0,,,,,False,,,,
no_gamma,B00FXW7WNS,gray,,,pixel,white,0.5655172413793104,foreground,False,gray,False,0.0,1.0
no_gamma,B00GBWF902,brown,brown,1.0,pixel,brown,0.5728827361563518,foreground,False,brown,True,1.0,1.0
no_gamma,B00MCK2QP8,gray,,,probe,,0.34926769731489016,foreground,True,pink,False,,0.0
no_gamma,B00MISYA1C,gray,green,0.0,,,,,False,,,,
no_gamma,B00N1PD558,gray,,,pixel,white,0.6619469026548672,foreground,False,gray,False,0.0,1.0
no_gamma,B00NFSDMLS,yellow,white,0.0,pixel,white,0.6492537313432836,foreground,False,white,True,0.0,0.0
no_gamma,B00SKWZFVO,white,red,0.0,probe,,0.3692493946731235,foreground,True,red,False,,0.0
no_gamma,B00UTHD3GC,green,,,probe,,,,False,glass,False,,0.0
no_gamma,B013R3OU3E,brown,gray,0.0,pixel,gray,0.9317411924119241,foreground,False,gray,True,0.0,0.0
no_gamma,B013R3Q62C,,,,pixel,brown,0.7998334258745141,foreground,False,red,False,0.0,0.0
no_gamma,B013R47FJE,,gray,0.0,pixel,gray,0.7337579617834394,foreground,False,gray,True,0.0,0.0
no_gamma,B014T171J8,gray,,,pixel,white,0.6579352850539292,foreground,False,gray,False,0.0,1.0
no_gamma,B014WBBIU8,yellow,brown,0.0,,,,,False,,,,
no_gamma,B014WC311G,gray,white,0.0,pixel,white,0.6640603936370989,foreground,False,white,True,0.0,0.0
no_gamma,B015FWU5F2,gray,,,probe,,0.46723722920566996,foreground,True,red,False,,0.0
no_gamma,B015FWU72S,gray,,,pixel,white,0.6068476977567887,foreground,False,yellow,False,0.0,0.0
no_gamma,B017BQUUP0,blue,blue,1.0,probe,,0.4930875576036866,foreground,True,blue,False,,1.0
no_gamma,B01D1QG5DA,black,purple,0.0,,,,,False,,,,
no_gamma,B01GPY6R4C,,,,probe,white,0.48132586367880487,foreground,False,blue,False,0.0,0.0
no_gamma,B01GPY6THM,purple,,,probe,white,0.48132586367880487,foreground,False,blue,False,0.0,0.0
no_gamma,B01LXBWA9W,,red,0.0,probe,,0.3699731903485255,foreground,True,red,False,,0.0
no_gamma,B01LYX5ZZY,gray,yellow,0.0,,,,,False,,,,
no_gamma,B01M3SGKBH,,,,pixel,white,0.6491458607095927,foreground,False,yellow,False,0.0,0.0
no_gamma,B01MSBI6MB,yellow,,,probe,,0.4626822157434402,foreground,True,yellow,False,,1.0
no_gamma,B06XDQ1PQL,,,,pixel,white,0.8177308024158757,foreground,False,blue,False,0.0,0.0
no_gamma,B06XWJPPKN,,,,probe,,0.3858732682262094,foreground,True,white,False,,0.0
no_gamma,B0714MMHBL,brown,,,probe,orange,0.6264201381153932,center_box,False,brown,False,0.0,1.0
no_gamma,B071FJZVPH,white,,,pixel,gray,0.5830057453885698,foreground,False,white,False,0.0,1.0
no_gamma,B071HHXB27,blue,blue,1.0,probe,blue,0.7888498683055312,center_box,False,blue,True,1.0,1.0
no_gamma,B071ZHL5VC,,,,probe,,0.48033600610920196,foreground,True,multicolour,False,,0.0
no_gamma,B0723DFX97,blue,,,probe,gray,0.726665181554912,center_box,False,green,False,0.0,0.0
no_gamma,B072JC9KZC,blue,,,probe,,,,False,ceramic,False,,0.0
no_gamma,B072PXBV6F,gray,gray,1.0,probe,,0.34974381822232126,center_box,True,gray,False,,1.0
no_gamma,B0735THVQN,white,white,1.0,pixel,white,0.5923344947735192,foreground,False,white,True,1.0,1.0
no_gamma,B0735W3QK6,,,,probe,orange,0.6642904878592114,center_box,False,brown,False,0.0,0.0
no_gamma,B0735W9DK3,,,,probe,orange,0.6052572956114948,center_box,False,brown,False,0.0,0.0
no_gamma,B073751DML,blue,orange,0.0,,,,,False,,,,
no_gamma,B073G8VWJ6,blue,,,pixel,gray,0.7029042386185244,foreground,False,blue,False,0.0,1.0
no_gamma,B073NZFTGF,gray,gray,1.0,probe,gray,0.9144575629316106,center_box,False,gray,True,1.0,1.0
no_gamma,B073P19B2D,black,yellow,0.0,,,,,False,,,,
no_gamma,B073P19S6V,multicolour,green,0.0,probe,,0.3390078467881367,foreground,True,green,False,,0.0
no_gamma,B073P6LBBZ,multicolour,green,0.0,pixel,green,0.6050235017626322,foreground,False,green,True,0.0,0.0
no_gamma,B0747Z3LBB,purple,purple,1.0,probe,,0.4458698372966208,foreground,True,purple,False,,1.0
no_gamma,B074CTLYRQ,blue,green,0.0,probe,,0.3737696850393701,foreground,True,green,False,,0.0
no_gamma,B075L9W1BP,yellow,green,0.0,,,,,False,,,,
no_gamma,B075NR8HWJ,gray,gray,1.0,pixel,gray,0.8311869126348764,foreground,False,gray,True,1.0,1.0
no_gamma,B075X2Y4HQ,black,,,probe,gray,0.2719367588932806,foreground,False,brown,False,0.0,0.0
no_gamma,B075X33T32,gray,,,pixel,gray,0.821800694629976,foreground,False,black,False,1.0,0.0
no_gamma,B075X5446R,gray,,,pixel,gray,0.7252066115702479,foreground,False,black,False,1.0,0.0
no_gamma,B075X61WKJ,brown,,,probe,,0.5152838427947598,foreground,True,brown,False,,1.0
no_gamma,B075YMJ25F,green,blue,0.0,pixel,blue,0.7538002980625932,foreground,False,blue,True,0.0,0.0
no_gamma,B075YNJR62,gray,,,probe,gray,0.43254747871643745,foreground,False,brown,False,1.0,0.0
no_gamma,B075ZB5BQ6,white,multicolour,0.0,probe,,0.4110046781020272,center_box,True,multicolour,False,,0.0
no_gamma,B0792HCFJR,white,blue,0.0,,,,,False,,,,
no_gamma,B079JSXJPZ,,white,0.0,probe,,0.48059324708109813,foreground,True,white,False,,0.0
no_gamma,B07B4D4BWD,brown,,,pixel,orange,0.6406126221283338,foreground,False,brown,False,0.0,1.0
no_gamma,B07B4L9C4P,gray,,,pixel,gray,0.6764091858037579,foreground,False,black,False,1.0,0.0
no_gamma,B07B4MHTG1,white,white,1.0,pixel,white,0.9471899224806202,foreground,False,white,True,1.0,1.0
no_gamma,B07B4MMTXT,brown,,0.0,probe,,,,False,leather,False,,0.0
no_gamma,B07B4MYZM8,blue,,,pixel,gray,0.734525447042641,foreground,False,black,False,0.0,0.0
no_gamma,B07B4WH8ZQ,gray,gray,1.0,probe,,0.49431944753842727,center_box,True,gray,False,,1.0
no_gamma,B07B4WKMXB,yellow,orange,0.0,,,,,False,,,,
no_gamma,B07B4ZQXDG,blue,blue,1.0,probe,,0.4250389841835598,center_box,True,blue,False,,1.0
no_gamma,B07B78LY2F,gray,,,probe,,,,False,suede,False,,0.0
no_gamma,B07B8FJ3ZP,pink,brown,0.0,,,,,False,,,,
no_gamma,B07B9YS81F,brown,yellow,0.0,,,,,False,,,,
no_gamma,B07BG4HFD7,purple,,,pixel,pink,0.7994512347218757,foreground,False,purple,False,0.0,1.0
no_gamma,B07BG5CNSY,blue,blue,1.0,pixel,blue,0.8850574712643678,foreground,False,blue,True,1.0,1.0
no_gamma,B07BL227TW,black,black,1.0,pixel,black,0.7977658831743076,foreground,False,black,True,1.0,1.0
no_gamma,B07BL6BTJN,gray,,,pixel,gray,0.8513291762389236,foreground,False,purple,False,1.0,0.0
no_gamma,B07BW8P2F7,white,,,pixel,white,0.8604409857328146,foreground,False,gray,False,1.0,0.0
no_gamma,B07BWJMB8Q,green,white,0.0,,,,,False,,,,
no_gamma,B07BWJMB9F,blue,gray,0.0,pixel,gray,0.7688064192577733,foreground,False,gray,True,0.0,0.0
no_gamma,B07BWLGCB5,brown,green,0.0,,,,,False,,,,
no_gamma,B07CSYLJ6M,black,blue,0.0,pixel,blue,1.0,flooded,False,blue,True,0.0,0.0
no_gamma,B07CT65PJM,,,,probe,,0.47284105131414267,foreground,True,black,False,,0.0
no_gamma,B07CTMX4R2,,purple,0.0,,,,,False,,,,
no_gamma,B07CTRV4ZS,,yellow,0.0,,,,,False,,,,
no_gamma,B07CWD5QBS,green,,,probe,blue,0.31331137376477425,foreground,False,green,False,0.0,1.0
no_gamma,B07D1PB5CR,gray,gray,1.0,pixel,gray,0.956615758886336,foreground,False,gray,True,1.0,1.0
no_gamma,B07DBB77DV,white,,,probe,,0.41112277019937044,foreground,True,gray,False,,0.0
no_gamma,B07DBDPMWN,gray,gray,1.0,pixel,gray,0.9398787878787879,foreground,False,gray,True,1.0,1.0
no_gamma,B07DBF1BC9,white,,,probe,,0.4982003599280144,foreground,True,brown,False,,0.0
no_gamma,B07DBJYNRH,brown,,,pixel,white,0.8206958073148974,foreground,False,gray,False,0.0,0.0
no_gamma,B07FKKC81K,,pink,0.0,,,,,False,,,,
no_gamma,B07FNK1TQZ,black,,,pixel,gray,0.7054973821989529,foreground,False,black,False,0.0,1.0
no_gamma,B07GNWRVW8,,,,pixel,red,0.681760607979734,foreground,False,orange,False,0.0,0.0
no_gamma,B07GZQZQ97,black,black,1.0,pixel,black,0.6314821625597646,foreground,False,black,True,1.0,1.0
no_gamma,B07H2MHYDQ,brown,,,probe,,0.3905325443786982,foreground,True,black,False,,0.0
no_gamma,B07H39WNJR,blue,blue,1.0,pixel,blue,0.7515384615384615,foreground,False,blue,True,1.0,1.0
no_gamma,B07H8SZP51,brown,gray,0.0,pixel,gray,0.5821256038647343,foreground,False,gray,True,0.0,0.0
no_gamma,B07HCMDRW8,,,,pixel,white,0.5726405090137858,foreground,False,gray,False,0.0,0.0
no_gamma,B07HCQPYJ6,,white,0.0,pixel,white,0.7274110130818375,foreground,False,white,True,0.0,0.0
no_gamma,B07HCXHJ1Q,,,,pixel,white,0.6295448038935013,foreground,False,blue,False,0.0,0.0
no_gamma,B07HGGPCTS,gray,gray,1.0,pixel,gray,0.9375850340136055,foreground,False,gray,True,1.0,1.0
no_gamma,B07HK3TM6S,brown,,,probe,,0.3844086021505376,foreground,True,gray,False,,0.0
no_gamma,B07HSHKHHB,,gray,0.0,probe,gray,0.8578748050790822,center_box,False,gray,True,0.0,0.0
no_gamma,B07HSL2HJZ,,gray,0.0,pixel,gray,0.8317506695885074,foreground,False,gray,True,0.0,0.0
no_gamma,B07HZ1LXX9,white,brown,0.0,probe,,0.46923353724361283,foreground,True,brown,False,,0.0
no_gamma,B07HZ1P1FX,gray,,,probe,,0.3648136449778901,foreground,True,gray,False,,1.0
no_gamma,B07HZ4NG1G,gray,gray,1.0,pixel,gray,0.8109942314217848,foreground,False,gray,True,1.0,1.0
no_gamma,B07HZ5RM1D,gray,,,probe,,0.483451536643026,foreground,True,gray,False,,1.0
no_gamma,B07HZ8J1WM,black,,,pixel,black,0.6596470116325712,foreground,False,brown,False,1.0,0.0
no_gamma,B07HZ8N1F5,,,,pixel,orange,0.5924932975871313,foreground,False,brown,False,0.0,0.0
no_gamma,B07J2JGXD7,blue,,,probe,,0.5057996485061511,foreground,True,black,False,,0.0
no_gamma,B07J2VY555,gray,gray,1.0,pixel,gray,0.9669011170872983,foreground,False,gray,True,1.0,1.0
no_gamma,B07J2YB48B,gray,gray,1.0,pixel,gray,0.9130893736805067,foreground,False,gray,True,1.0,1.0
no_gamma,B07L3D5TFY,,white,0.0,pixel,white,0.5604551920341394,foreground,False,white,True,0.0,0.0
no_gamma,B07L6MD26Y,brown,white,0.0,,,,,False,,,,
no_gamma,B07L8DQQ4Q,gray,,,probe,,0.5328746177370031,foreground,True,black,False,,0.0
no_gamma,B07MBFDHRY,gray,,,pixel,gray,0.806671581275341,foreground,False,black,False,1.0,0.0
no_gamma,B07MBFDKTH,gray,gray,1.0,pixel,gray,0.6150293870696893,foreground,False,gray,True,1.0,1.0
no_gamma,B07MBFF18Y,gray,,,pixel,white,0.6259887005649718,foreground,False,gray,False,0.0,1.0
no_gamma,B07MHMGJMM,black,black,1.0,pixel,black,0.6933530280649927,foreground,False,black,True,1.0,1.0
no_gamma,B07MQD29CZ,yellow,yellow,1.0,probe,,0.4773523860878943,foreground,True,yellow,False,,1.0
no_gamma,B07P2864TD,,yellow,0.0,,,,,False,,,,
no_gamma,B07P6JTVZV,brown,red,0.0,,,,,False,,,,
no_gamma,B07P8STB84,blue,black,0.0,pixel,black,0.7458154924094978,foreground,False,black,True,0.0,0.0
no_gamma,B07PBZL4SK,black,purple,0.0,,,,,False,,,,
no_gamma,B07PMS5D2D,brown,green,0.0,,,,,False,,,,
no_gamma,B07PSJ214X,,white,0.0,pixel,white,0.9938775510204082,foreground,False,white,True,0.0,0.0
no_gamma,B07Q9TDSGD,white,,,probe,,,,False,suede,False,,0.0
no_gamma,B07QB8JPXM,blue,blue,1.0,probe,,0.3437291156159501,center_box,True,blue,False,,1.0
no_gamma,B07QCQ8697,gray,red,0.0,,,,,False,,,,
no_gamma,B07QFB4HW7,white,,,probe,gray,0.6845622633103141,center_box,False,blue,False,0.0,0.0
no_gamma,B07QFB4HXV,white,,,pixel,gray,0.7612244897959184,foreground,False,blue,False,0.0,0.0
no_gamma,B07QGG3PZC,white,,,probe,gray,0.685007796836712,center_box,False,blue,False,0.0,0.0
no_gamma,B07QGHVG48,yellow,green,0.0,,,,,False,,,,
no_gamma,B07QGWNJ96,gray,,,probe,gray,0.42840844266970907,foreground,False,black,False,1.0,0.0
no_gamma,B07QJL7937,white,,,probe,,0.37701149425287356,foreground,True,brown,False,,0.0
no_gamma,B07QJXW4JR,,gray,0.0,pixel,gray,0.9345174973488866,foreground,False,gray,True,0.0,0.0
no_gamma,B07R3TWDTM,,gray,0.0,probe,gray,0.5774461028192371,center_box,False,gray,True,0.0,0.0
no_gamma,B07RD7627C,brown,,,probe,brown,0.6402695871946082,center_box,False,gray,False,1.0,0.0
no_gamma,B07RT5JN33,,brown,0.0,probe,,0.41307080016757436,foreground,True,brown,False,,0.0
no_gamma,B07SSCJKLN,brown,,,probe,gray,0.42434466649364133,foreground,False,black,False,0.0,0.0
no_gamma,B07SV1ZZJC,white,white,1.0,pixel,white,0.6657824933687002,foreground,False,white,True,1.0,1.0
no_gamma,B07SV2346C,white,yellow,0.0,,,,,False,,,,
no_gamma,B07SW4M9D2,white,white,1.0,pixel,white,0.7792439372325249,foreground,False,white,True,1.0,1.0
no_gamma,B07SYRK7TW,white,,,pixel,white,0.7244327523840842,foreground,False,gray,False,1.0,0.0
no_gamma,B07SZVL88G,white,,,pixel,white,0.6964344128230291,foreground,False,gray,False,1.0,0.0
no_gamma,B07THSHB7C,pink,black,0.0,,,,,False,,,,
no_gamma,B07TVD3Z5Q,gray,gray,1.0,probe,gray,0.7277790153709066,center_box,False,gray,True,1.0,1.0
no_gamma,B07VRWNYMS,,,,pixel,gray,0.8889351081530782,foreground,False,black,False,0.0,0.0
no_gamma,B07WH2P2FC,gray,,,probe,gray,0.5137001559367342,center_box,False,green,False,1.0,0.0
no_gamma,B07WJ5QGVM,gray,gray,1.0,probe,gray,0.5994653597683226,center_box,False,gray,True,1.0,1.0
no_gamma,B07WJ5QGVQ,brown,,,probe,,0.4119318181818181,center_box,True,gray,False,,0.0
no_gamma,B07WR333WV,pink,,,pixel,orange,0.6013499693188791,foreground,False,pink,False,0.0,1.0
no_gamma,B07WR35GHQ,green,brown,0.0,pixel,brown,0.886107634543179,foreground,False,brown,True,0.0,0.0
no_gamma,B07WR35YDW,pink,black,0.0,,,,,False,,,,
no_gamma,B07WR363KG,pink,,,pixel,orange,0.699871189351653,foreground,False,pink,False,0.0,1.0
no_gamma,B07WR365D4,brown,,,pixel,orange,0.5831943981327109,foreground,False,brown,False,0.0,1.0
no_gamma,B07WR3695W,blue,blue,1.0,probe,,0.4610303830911493,foreground,True,blue,False,,1.0
no_gamma,B07WRJCKBK,black,black,1.0,probe,black,0.8046532045654082,center_box,False,black,True,1.0,1.0
no_gamma,B07WRJCYSD,brown,purple,0.0,,,,,False,,,,
no_gamma,B07WRJFP4P,brown,,,pixel,orange,0.5971340172610324,foreground,False,brown,False,0.0,1.0
no_gamma,B07WRJFTRK,black,black,1.0,pixel,black,0.5836177474402731,foreground,False,black,True,1.0,1.0
no_gamma,B07WRJG743,black,black,1.0,pixel,black,0.6662486563955572,foreground,False,black,True,1.0,1.0
no_gamma,B07WRJG7VM,black,black,1.0,pixel,black,0.7482471873471385,foreground,False,black,True,1.0,1.0
no_gamma,B07WSNNMB3,pink,brown,0.0,pixel,brown,0.8227917121046892,foreground,False,brown,True,0.0,0.0
no_gamma,B07WSNNPL2,black,black,1.0,pixel,black,0.5813533834586466,foreground,False,black,True,1.0,1.0
no_gamma,B07WSNNSZS,blue,black,0.0,probe,,0.40681608842493094,foreground,True,black,False,,0.0
no_gamma,B07WTMZ93F,yellow,yellow,1.0,pixel,yellow,0.7081392770015524,foreground,False,yellow,True,1.0,1.0
no_gamma,B07WTN18GL,orange,gray,0.0,,,,,False,,,,
no_gamma,B07WTN18TX,pink,red,0.0,,,,,False,,,,
no_gamma,B07WTN3XHK,blue,blue,1.0,pixel,blue,0.8619380619380619,foreground,False,blue,True,1.0,1.0
no_gamma,B07WTN51WP,yellow,,,probe,,0.4181628935727296,foreground,True,white,False,,0.0
no_gamma,B07WTN8QYT,,brown,0.0,pixel,brown,0.6810290734156035,foreground,False,brown,True,0.0,0.0
no_gamma,B07WTN8YRQ,brown,red,0.0,,,,,False,,,,
no_gamma,B07WWV8PT9,black,black,1.0,pixel,black,0.6586314152410575,foreground,False,black,True,1.0,1.0
no_gamma,B07X9ZQ38Y,gray,gray,1.0,pixel,gray,0.6123843988741455,foreground,False,gray,True,1.0,1.0
no_gamma,B07XDZ86GV,white,white,1.0,pixel,white,0.6573741007194245,foreground,False,white,True,1.0,1.0
no_gamma,B07XDZ8X7B,gray,gray,1.0,probe,gray,0.3546533185020393,foreground,False,gray,True,1.0,1.0
no_gamma,B07Y5Y1264,white,white,1.0,pixel,white,0.7237604636188023,foreground,False,white,True,1.0,1.0
no_gamma,B07YGJJ1CL,green,green,1.0,pixel,green,0.9159270216962525,foreground,False,green,True,1.0,1.0
